mode: atomic
github.com/sfborg/sfid/main.go:32.13,36.2 3 0
github.com/sfborg/sfid/cmd/flags.go:14.38,16.7 2 0
github.com/sfborg/sfid/cmd/flags.go:16.7,24.3 3 0
github.com/sfborg/sfid/cmd/flags.go:27.38,29.11 2 0
github.com/sfborg/sfid/cmd/flags.go:29.11,31.3 1 0
github.com/sfborg/sfid/cmd/flags.go:34.35,36.7 2 0
github.com/sfborg/sfid/cmd/flags.go:36.7,38.3 1 0
github.com/sfborg/sfid/cmd/flags.go:41.34,43.7 2 0
github.com/sfborg/sfid/cmd/flags.go:43.7,45.3 1 0
github.com/sfborg/sfid/cmd/flags.go:48.40,50.7 2 0
github.com/sfborg/sfid/cmd/flags.go:50.7,52.3 1 0
github.com/sfborg/sfid/cmd/flags.go:55.33,57.7 2 0
github.com/sfborg/sfid/cmd/flags.go:57.7,59.3 1 0
github.com/sfborg/sfid/cmd/flags.go:62.33,64.7 2 0
github.com/sfborg/sfid/cmd/flags.go:64.7,66.3 1 0
github.com/sfborg/sfid/cmd/root.go:42.47,47.27 3 0
github.com/sfborg/sfid/cmd/root.go:47.27,49.4 1 0
github.com/sfborg/sfid/cmd/root.go:51.3,53.21 2 0
github.com/sfborg/sfid/cmd/root.go:53.21,56.4 2 0
github.com/sfborg/sfid/cmd/root.go:57.3,62.13 5 0
github.com/sfborg/sfid/cmd/root.go:62.13,64.25 2 0
github.com/sfborg/sfid/cmd/root.go:64.25,66.5 1 0
github.com/sfborg/sfid/cmd/root.go:69.3,70.17 2 0
github.com/sfborg/sfid/cmd/root.go:70.17,73.4 2 0
github.com/sfborg/sfid/cmd/root.go:74.3,75.12 2 0
github.com/sfborg/sfid/cmd/root.go:81.16,83.16 2 0
github.com/sfborg/sfid/cmd/root.go:83.16,85.3 1 0
github.com/sfborg/sfid/cmd/root.go:88.13,97.2 7 0
github.com/sfborg/sfid/ent/output.go:17.33,19.19 2 0
github.com/sfborg/sfid/ent/output.go:19.19,21.3 1 0
github.com/sfborg/sfid/ent/output.go:22.2,23.20 2 0
github.com/sfborg/sfid/ent/output.go:23.20,25.3 1 0
github.com/sfborg/sfid/ent/output.go:26.2,27.42 2 0
github.com/sfborg/sfid/ent/output.go:27.42,29.3 1 0
github.com/sfborg/sfid/ent/output.go:30.2,31.12 2 0
github.com/sfborg/sfid/ent/output.go:17.33,19.19 2 12
github.com/sfborg/sfid/ent/output.go:19.19,21.3 1 6
github.com/sfborg/sfid/ent/output.go:22.2,23.20 2 12
github.com/sfborg/sfid/ent/output.go:23.20,25.3 1 6
github.com/sfborg/sfid/ent/output.go:26.2,27.42 2 12
github.com/sfborg/sfid/ent/output.go:27.42,29.3 1 0
github.com/sfborg/sfid/ent/output.go:30.2,31.12 2 12
github.com/sfborg/sfid/pkg/sfid.go:29.34,36.2 2 12
github.com/sfborg/sfid/pkg/sfid.go:38.68,42.29 3 12
github.com/sfborg/sfid/pkg/sfid.go:42.29,45.3 2 0
github.com/sfborg/sfid/pkg/sfid.go:46.2,46.20 1 12
github.com/sfborg/sfid/pkg/sfid.go:46.20,48.3 1 6
github.com/sfborg/sfid/pkg/sfid.go:49.2,49.19 1 12
github.com/sfborg/sfid/pkg/sfid.go:49.19,51.3 1 6
github.com/sfborg/sfid/pkg/sfid.go:52.2,52.32 1 12
github.com/sfborg/sfid/pkg/sfid.go:52.32,57.17 3 4
github.com/sfborg/sfid/pkg/sfid.go:57.17,59.4 1 0
github.com/sfborg/sfid/pkg/sfid.go:60.3,60.13 1 4
github.com/sfborg/sfid/pkg/sfid.go:63.2,64.12 2 8
github.com/sfborg/sfid/pkg/sfid.go:64.12,67.17 3 4
github.com/sfborg/sfid/pkg/sfid.go:67.17,69.4 1 0
github.com/sfborg/sfid/pkg/sfid.go:70.3,71.13 2 4
github.com/sfborg/sfid/pkg/sfid.go:74.2,76.12 3 4
github.com/sfborg/sfid/pkg/sfid.go:79.51,82.20 2 4
github.com/sfborg/sfid/pkg/sfid.go:82.20,85.3 2 2
github.com/sfborg/sfid/pkg/sfid.go:87.2,87.19 1 4
github.com/sfborg/sfid/pkg/sfid.go:87.19,91.3 3 2
github.com/sfborg/sfid/pkg/sfid.go:93.2,93.13 1 4
github.com/sfborg/sfid/pkg/sfid.go:96.59,100.16 3 24
github.com/sfborg/sfid/pkg/sfid.go:100.16,102.3 1 0
